state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Iowa,IA,19,Guthrie County,Guthrie,19077,10.91,18.75,7.46,7.42,10.63,6.31,5.79,3.17,5.98,3.60,8.93,4.97,4.00,2.77,4.00,6.30,2.58,1.74,3.89,2.50,0.68,1.69,2.10,0.85,8.82,1.59,0.97,0.72,1.36,1.24,1.56,0.09
Iowa,IA,19,Hamilton County,Hamilton,19079,14.05,15.27,7.41,8.17,9.81,7.51,5.66,3.25,5.75,4.48,8.08,5.23,4.20,3.22,3.71,7.36,2.88,3.15,3.67,1.59,0.45,1.42,2.32,1.30,3.41,1.57,0.93,0.63,1.01,0.73,0.96,0.11
Iowa,IA,19,Hancock County,Hancock,19081,13.25,19.65,7.41,7.34,8.30,7.14,5.83,4.16,5.63,4.84,8.36,5.88,4.35,3.55,4.24,7.54,3.27,2.13,5.06,2.36,0.46,1.24,2.33,1.14,4.40,1.51,1.34,0.80,1.36,0.93,1.41,0.04
Iowa,IA,19,Hardin County,Hardin,19083,14.90,14.62,8.26,6.48,8.60,8.92,6.53,3.89,5.74,3.81,9.01,6.48,4.46,3.26,3.60,10.09,3.76,1.23,6.33,1.88,0.43,1.35,1.92,1.19,2.40,2.40,0.88,0.86,0.81,0.69,0.81,0.38
Iowa,IA,19,Harrison County,Harrison,19085,13.32,15.72,7.57,7.83,11.01,7.89,5.54,3.09,5.83,3.98,9.48,5.21,4.91,3.52,4.98,7.01,3.51,1.42,4.14,1.48,0.42,1.39,1.57,0.81,5.79,1.51,1.11,0.90,1.25,1.13,1.23,0.31
Iowa,IA,19,Henry County,Henry,19087,11.41,18.66,8.21,8.10,9.70,7.02,5.78,3.42,6.73,3.90,8.58,4.96,4.07,3.33,4.67,8.20,2.62,2.10,4.41,2.83,0.62,1.30,2.05,0.95,3.64,1.63,1.12,1.15,1.23,0.89,1.14,0.13
Iowa,IA,19,Howard County,Howard,19089,13.90,14.91,7.46,7.37,10.45,8.19,5.57,5.13,4.99,3.80,8.30,5.11,6.33,3.80,3.90,6.78,3.37,2.03,4.83,2.16,0.45,1.34,2.44,0.97,3.88,1.75,1.31,1.11,1.11,1.15,0.78,0.19
Iowa,IA,19,Humboldt County,Humboldt,19091,10.86,14.15,8.50,8.04,7.63,5.95,7.80,3.03,5.97,3.51,6.29,6.24,4.48,2.99,4.01,8.61,2.43,1.10,4.29,1.71,0.37,1.27,1.47,1.44,2.94,1.44,0.69,1.03,0.80,0.84,1.38,0.15
Iowa,IA,19,Ida County,Ida,19093,12.31,16.97,10.75,8.41,12.53,8.81,5.38,3.31,5.67,4.32,9.42,5.23,5.90,2.20,5.33,6.81,4.00,2.20,4.37,2.15,0.72,1.26,2.86,0.69,3.28,2.20,1.16,1.04,0.86,0.67,1.16,0.07
Iowa,IA,19,Iowa County,Iowa,19095,16.31,17.63,9.04,6.29,8.80,9.45,5.67,3.62,6.11,4.30,6.06,5.70,4.87,3.73,3.71,7.64,3.85,1.63,3.71,1.87,0.59,1.51,2.27,1.32,2.67,1.35,0.87,0.75,1.16,1.87,1.27,0.54
Iowa,IA,19,Jackson County,Jackson,19097,16.91,13.27,10.18,7.51,9.44,7.66,5.36,3.47,6.39,5.28,6.62,6.72,4.67,4.14,3.62,7.62,4.01,2.00,3.52,2.33,0.47,2.09,2.19,1.44,2.05,1.64,1.11,0.93,1.04,1.23,1.12,0.19
Iowa,IA,19,Jasper County,Jasper,19099,12.06,17.82,9.26,7.50,10.06,7.31,5.73,3.66,5.80,3.93,8.14,4.53,4.71,3.37,4.07,7.82,2.75,1.64,4.53,2.50,0.61,1.88,1.96,1.22,2.80,1.87,1.19,0.88,0.96,1.19,1.06,0.12
Iowa,IA,19,Jefferson County,Jefferson,19101,21.80,10.91,9.70,6.66,12.56,7.39,6.89,3.13,5.14,4.64,4.29,9.74,4.99,10.03,2.43,4.61,3.95,2.86,2.33,2.90,1.22,4.15,1.30,1.69,1.66,1.54,1.11,1.08,1.98,0.85,0.66,0.80
Iowa,IA,19,Johnson County,Johnson,19103,17.44,15.24,13.09,7.06,7.21,7.00,6.43,4.01,5.69,4.89,4.92,6.99,4.75,5.53,2.73,7.26,3.42,1.92,3.56,2.37,0.80,2.19,1.69,1.97,1.55,2.08,0.90,0.97,1.50,0.93,0.94,0.22
Iowa,IA,19,Jones County,Jones,19105,16.41,14.24,8.78,7.42,11.31,7.93,5.86,3.30,6.10,4.92,6.86,6.59,5.30,4.69,3.49,7.09,3.60,2.17,3.28,2.52,0.75,2.55,1.96,1.26,3.78,1.52,0.88,1.30,1.34,1.24,1.21,0.23
Iowa,IA,19,Keokuk County,Keokuk,19107,17.59,15.06,7.53,6.66,11.28,9.42,6.35,4.27,6.13,7.51,6.18,8.14,6.25,3.16,5.03,7.11,4.81,1.81,2.60,2.54,0.53,2.32,2.58,1.20,2.47,1.33,1.19,0.85,1.12,2.15,1.48,0.09
Iowa,IA,19,Kossuth County,Kossuth,19109,13.85,15.42,8.35,6.81,10.88,7.51,6.47,3.56,5.57,4.04,5.97,4.83,5.17,3.72,3.41,7.81,2.92,1.54,4.05,2.09,0.58,2.15,1.76,1.72,2.41,1.59,0.84,1.00,1.08,1.00,1.08,0.20
Iowa,IA,19,Lee County,Lee,19111,13.57,14.56,9.08,7.89,9.08,6.82,5.49,4.05,7.58,4.44,7.91,5.53,4.60,3.36,4.54,7.07,3.24,1.43,4.12,2.28,0.46,1.63,1.89,1.39,3.17,1.30,1.08,0.73,1.80,0.94,1.15,0.18
Iowa,IA,19,Linn County,Linn,19113,14.99,15.21,11.07,7.05,8.36,7.21,5.96,3.70,5.82,4.55,6.00,6.01,4.58,4.37,3.47,7.82,3.19,1.74,3.69,2.02,0.73,1.98,1.83,1.73,2.88,1.72,1.04,0.92,1.31,1.11,1.00,0.16
Iowa,IA,19,Louisa County,Louisa,19115,14.89,13.22,9.46,7.12,10.70,7.78,5.78,3.10,5.82,3.69,7.49,6.80,4.05,4.55,3.98,7.17,3.02,1.69,3.17,1.65,0.57,1.92,2.49,1.16,2.53,1.51,1.00,0.89,2.13,0.91,1.09,0.16
Iowa,IA,19,Lucas County,Lucas,19117,13.85,16.83,10.40,8.70,11.11,7.28,5.86,4.73,6.92,5.71,8.60,4.73,4.56,2.87,5.41,7.04,3.82,1.72,4.56,2.76,0.61,1.54,2.76,1.18,3.71,2.15,1.38,0.75,0.80,0.75,0.84,0.23
Iowa,IA,19,Lyon County,Lyon,19119,13.04,17.06,6.99,6.79,11.10,8.50,5.41,3.39,5.57,3.77,6.75,4.81,4.54,3.63,3.93,5.25,3.91,1.79,6.66,2.29,0.57,2.23,2.16,0.52,2.98,2.29,0.79,0.71,1.47,1.55,0.95,0.11
Iowa,IA,19,Madison County,Madison,19121,13.86,15.76,7.98,6.98,11.36,6.72,5.65,4.83,5.62,3.83,6.91,5.93,4.19,4.40,4.49,7.28,2.62,1.45,4.29,2.41,0.49,2.10,1.92,0.97,2.60,1.64,1.10,0.90,1.38,0.69,1.20,0.29
Iowa,IA,19,Mahaska County,Mahaska,19123,13.73,17.98,8.92,7.28,10.05,8.23,6.43,4.30,5.47,3.78,7.64,5.42,4.43,5.09,4.69,6.93,3.41,1.77,3.40,2.56,0.65,1.58,1.94,1.24,2.87,1.60,1.07,0.88,0.93,1.40,0.90,0.25
Iowa,IA,19,Marion County,Marion,19125,13.37,19.17,10.05,8.09,10.47,7.26,5.75,4.52,6.28,4.30,8.11,4.59,4.96,3.47,4.03,7.25,3.16,1.72,4.10,2.55,0.59,1.65,2.15,1.06,3.82,1.77,1.06,0.92,1.20,0.89,1.00,0.30
Iowa,IA,19,Marshall County,Marshall,19127,14.24,13.14,9.50,6.80,8.88,6.96,5.48,2.93,7.65,3.68,7.24,5.44,4.20,3.74,3.35,6.83,2.85,1.49,3.10,1.88,0.56,1.65,1.71,1.47,2.94,1.58,0.86,0.92,1.22,1.12,0.93,0.15
Iowa,IA,19,Mills County,Mills,19129,13.57,14.53,8.93,8.09,10.02,8.52,6.04,3.84,6.22,5.07,6.88,6.93,5.89,4.56,3.93,6.23,3.11,1.81,4.42,2.32,0.54,1.65,2.16,2.08,3.43,1.71,1.07,1.89,1.17,0.69,0.88,0.14
Iowa,IA,19,Mitchell County,Mitchell,19131,18.66,13.46,8.19,6.10,10.17,8.10,6.01,2.73,4.88,7.02,6.66,6.74,5.57,4.28,4.60,7.43,3.32,1.32,2.77,1.44,0.32,3.07,1.26,1.67,2.36,1.22,0.74,0.77,0.89,0.86,0.96,0.09
Iowa,IA,19,Monona County,Monona,19133,11.37,14.72,7.82,8.86,12.97,6.82,6.01,2.03,6.99,2.86,9.68,4.40,4.99,3.05,5.33,6.81,3.29,1.96,2.74,2.22,0.55,1.86,2.27,0.42,6.17,1.82,1.21,1.08,1.49,0.91,1.19,0.15
Iowa,IA,19,Monroe County,Monroe,19135,15.08,15.33,9.38,7.45,10.20,7.78,5.37,2.74,6.97,3.99,6.67,5.90,4.75,3.48,4.79,6.19,3.58,2.10,4.79,1.93,0.47,1.17,2.63,1.48,2.69,1.42,0.76,1.75,0.91,2.45,0.88,0.18
Iowa,IA,19,Montgomery County,Montgomery,19137,12.53,17.02,8.69,6.79,10.07,7.91,5.87,3.15,6.30,3.53,7.12,5.10,3.99,3.38,4.57,5.83,3.05,1.43,3.23,2.11,0.51,1.71,1.60,1.07,3.49,1.61,0.92,0.81,1.00,0.95,1.03,0.07
Iowa,IA,19,Muscatine County,Muscatine,19139,14.55,14.94,10.38,6.90,9.09,7.37,6.37,3.25,6.76,3.81,6.89,5.56,4.25,4.22,3.20,6.26,2.88,1.68,3.50,2.20,0.48,2.02,1.92,1.34,2.74,1.66,0.86,1.28,1.33,1.08,0.88,0.48
Iowa,IA,19,O'Brien County,O'Brien,19141,11.78,19.03,9.06,8.20,10.39,7.82,5.93,3.64,5.23,4.56,7.56,6.55,4.82,4.10,4.43,6.53,3.04,2.07,3.88,1.98,0.52,1.55,2.55,1.00,3.53,1.83,0.91,1.51,0.77,0.60,0.95,0.17
Iowa,IA,19,Osceola County,Osceola,19143,12.94,19.60,8.45,8.81,10.38,6.35,6.49,3.77,5.92,5.14,10.36,5.53,4.83,3.50,4.88,5.99,2.99,2.08,4.59,2.51,0.46,1.57,3.74,1.16,5.31,1.55,0.41,0.82,1.30,0.70,0.72,0.05
Iowa,IA,19,Page County,Page,19145,15.01,16.13,8.82,7.13,9.20,6.65,5.47,2.97,6.92,3.69,8.97,5.31,4.78,4.73,4.36,7.00,2.84,1.89,4.19,2.41,0.74,1.87,1.90,1.20,3.31,2.90,1.40,1.07,1.35,1.96,0.80,0.06
Iowa,IA,19,Palo Alto County,Palo Alto,19147,10.42,15.76,9.22,8.78,8.72,7.57,6.90,3.85,5.83,3.97,8.09,3.52,3.94,2.93,4.05,6.31,2.55,1.69,5.39,2.51,0.61,1.34,1.69,1.25,2.73,1.75,0.71,1.21,1.34,0.98,0.96,0.20
Iowa,IA,19,Plymouth County,Plymouth,19149,11.85,17.92,8.50,8.83,11.64,7.12,6.73,2.73,7.43,3.78,9.04,5.50,4.31,3.09,4.45,5.96,2.85,1.61,3.76,2.23,0.39,1.72,2.21,1.32,4.00,1.93,1.24,0.97,1.12,1.02,1.14,0.17
Iowa,IA,19,Pocahontas County,Pocahontas,19151,10.68,17.25,8.91,8.42,9.09,6.77,6.44,3.57,5.88,2.89,9.92,4.36,4.18,1.88,3.74,6.12,2.50,1.55,3.25,2.87,0.59,0.87,1.86,0.65,6.38,1.25,0.83,0.73,1.23,0.85,1.13,1.35
Iowa,IA,19,Polk County,Polk,19153,15.17,15.52,10.72,6.97,8.52,7.13,5.79,3.75,5.84,4.37,6.74,6.18,4.55,4.17,3.08,7.19,2.98,1.75,3.78,2.21,0.62,1.97,1.71,1.63,2.44,1.69,0.92,0.93,1.31,1.04,1.00,0.15
Iowa,IA,19,Pottawattamie County,Pottawattamie,19155,13.56,15.94,9.64,7.24,9.70,7.26,5.81,4.01,6.65,4.06,8.15,5.62,4.89,3.55,4.54,6.00,3.38,1.86,3.44,1.93,0.61,1.88,1.97,1.15,4.51,1.50,0.87,0.95,1.18,1.09,1.12,0.21
Iowa,IA,19,Poweshiek County,Poweshiek,19157,13.66,14.35,10.37,8.28,9.25,6.16,6.22,2.66,7.00,3.70,7.73,4.96,3.98,3.84,3.56,5.94,2.74,1.68,2.81,1.94,0.58,1.84,1.72,1.24,4.07,2.18,1.13,1.00,1.28,1.11,1.20,0.12
Iowa,IA,19,Ringgold County,Ringgold,19159,12.55,18.30,7.90,7.32,10.87,5.98,6.39,3.08,6.10,3.89,6.74,3.31,4.76,3.54,5.40,6.16,4.53,2.56,5.98,3.78,0.64,1.34,3.08,0.76,3.78,1.39,1.39,0.87,0.58,0.87,0.87,
Iowa,IA,19,Sac County,Sac,19161,11.14,14.37,7.84,7.57,12.85,6.65,6.19,3.10,6.88,3.15,9.35,4.44,4.47,2.84,4.31,5.88,2.85,1.65,3.28,2.09,0.39,1.65,1.98,0.87,5.82,1.68,0.98,1.16,1.05,1.16,0.86,0.10
Iowa,IA,19,Scott County,Scott,19163,14.90,15.03,11.43,7.14,9.28,7.30,6.18,3.58,6.76,4.28,6.05,5.88,4.31,4.34,3.50,6.42,3.22,1.94,3.40,2.14,0.55,2.12,1.85,1.55,3.05,1.64,0.98,1.08,1.37,0.98,1.01,0.19
Iowa,IA,19,Shelby County,Shelby,19165,14.21,13.61,8.53,7.86,11.34,7.50,6.27,3.60,5.80,4.35,7.41,4.31,4.48,3.55,4.04,6.44,3.07,1.93,3.47,2.21,0.73,2.10,2.17,0.92,6.11,1.69,1.10,1.27,0.98,0.70,1.06,0.25
Iowa,IA,19,Sioux County,Sioux,19167,12.25,20.28,8.26,9.31,9.81,6.49,5.49,4.13,5.57,4.39,8.49,4.73,3.76,2.93,4.53,6.56,2.29,1.67,5.57,2.50,0.54,1.20,1.88,1.00,3.47,2.20,0.70,0.74,1.02,0.88,1.00,0.27
Iowa,IA,19,Story County,Story,19169,17.29,16.09,12.25,8.02,7.50,6.96,6.89,3.85,5.37,5.38,5.26,6.60,4.54,5.32,3.07,6.58,3.46,1.64,4.04,2.09,0.88,2.15,2.39,1.90,1.89,2.07,1.01,1.37,1.32,0.84,0.76,0.16
Iowa,IA,19,Tama County,Tama,19171,13.23,13.77,10.27,6.75,11.33,7.10,5.66,2.94,6.23,3.91,7.73,5.19,4.47,3.99,3.49,6.21,2.93,1.34,2.85,2.36,0.55,1.93,1.65,0.98,2.55,1.55,0.95,1.04,1.05,1.17,0.75,0.19
Iowa,IA,19,Taylor County,Taylor,19173,12.62,17.45,8.43,7.81,10.17,7.70,6.42,3.46,7.30,4.70,9.85,4.24,5.26,4.54,5.80,6.34,4.59,2.04,3.46,1.85,0.35,1.21,2.95,0.64,4.27,1.58,1.21,1.05,1.93,1.34,1.34,0.16
Iowa,IA,19,Union County,Union,19175,15.27,14.81,7.31,6.52,9.76,8.10,5.40,3.19,5.84,4.84,6.91,6.65,4.96,3.57,4.25,6.45,4.10,1.27,4.68,2.14,0.40,1.80,1.51,1.66,3.53,1.48,1.61,0.91,0.96,1.26,1.13,0.37
Iowa,IA,19,Van Buren County,Van Buren,19177,12.77,17.26,7.77,8.64,11.21,6.96,6.69,3.41,5.54,3.71,9.64,5.09,3.53,3.60,4.96,7.15,3.09,1.45,4.52,2.55,0.37,1.27,2.13,1.05,3.53,2.05,1.07,0.94,1.62,1.22,1.75,0.13
Iowa,IA,19,Wapello County,Wapello,19179,14.75,14.86,8.67,7.24,10.92,6.66,6.32,3.19,6.04,3.73,8.49,6.19,3.82,3.48,3.63,5.26,3.37,1.51,3.26,2.22,0.37,1.96,1.85,1.06,3.84,1.63,0.87,0.90,1.38,1.33,0.95,0.13
Iowa,IA,19,Warren County,Warren,19181,13.99,17.13,10.02,7.33,9.59,7.35,5.86,3.63,6.42,4.38,7.24,5.21,5.00,3.85,4.04,7.51,3.23,2.07,4.21,2.50,0.69,1.54,2.27,1.65,2.56,1.74,1.27,1.08,1.02,0.97,0.85,0.11
Iowa,IA,19,Washington County,Washington,19183,13.64,17.16,8.60,7.15,9.96,7.24,5.68,3.31,7.02,3.78,7.45,4.95,4.41,3.48,4.29,6.35,2.56,1.81,4.52,2.62,0.54,1.61,1.81,1.24,3.63,1.58,1.78,0.92,2.27,0.99,1.24,0.10
Iowa,IA,19,Wayne County,Wayne,19185,11.20,19.25,7.38,10.85,12.12,7.82,8.69,3.55,5.49,3.45,9.49,4.55,5.59,2.88,4.77,8.47,3.68,3.97,2.78,3.18,1.04,2.31,3.18,0.70,3.15,2.24,1.14,1.09,2.09,1.44,1.49,0.02
Iowa,IA,19,Webster County,Webster,19187,16.36,16.22,11.39,7.02,10.11,8.73,6.83,3.42,6.85,4.84,7.24,6.41,6.16,4.64,4.50,7.12,3.94,1.81,4.14,2.02,0.50,1.64,3.73,2.36,2.40,1.86,1.35,1.12,2.04,2.31,1.04,0.16
Iowa,IA,19,Winnebago County,Winnebago,19189,13.10,18.58,10.82,9.01,9.45,7.29,6.37,3.79,6.79,3.62,5.92,3.86,4.76,3.72,4.29,7.12,3.51,2.18,3.72,4.33,0.37,1.55,2.25,1.41,2.38,2.47,0.84,1.11,0.80,1.18,1.08,0.10
Iowa,IA,19,Winneshiek County,Winneshiek,19191,16.62,15.97,10.80,7.60,8.00,7.26,7.02,3.06,5.93,5.09,6.46,6.02,4.54,5.14,2.95,6.62,3.50,2.25,3.39,2.60,0.70,1.85,1.94,1.88,2.63,2.18,1.05,0.89,1.31,0.78,0.74,0.12
Iowa,IA,19,Woodbury County,Woodbury,19193,12.79,15.86,10.31,7.49,10.01,6.90,5.71,3.56,6.74,3.77,8.48,5.09,4.13,3.42,3.83,5.57,3.42,1.81,3.85,2.68,0.54,1.61,2.18,1.37,4.29,1.56,0.90,0.95,1.27,1.19,0.92,0.14
Iowa,IA,19,Worth County,Worth,19195,16.51,14.05,9.26,8.19,8.67,8.23,5.26,2.58,6.11,3.87,8.02,4.92,10.12,3.96,4.75,7.85,8.73,1.37,2.79,1.99,0.40,1.93,1.87,1.06,2.29,1.58,0.71,1.00,2.21,0.95,1.10,0.09
Iowa,IA,19,Wright County,Wright,19197,11.77,16.74,10.39,7.48,8.59,6.96,6.26,3.75,6.68,3.91,8.25,5.10,3.61,2.89,4.22,6.55,2.75,1.62,3.56,1.41,0.35,1.40,1.55,0.86,2.91,1.43,0.81,0.86,0.95,1.40,1.06,0.19
Kansas,KS,20,Allen County,Allen,20001,19.09,14.58,8.46,7.32,11.94,7.34,5.71,3.29,5.50,4.37,5.90,7.59,5.00,5.72,3.97,4.76,3.79,1.70,2.27,2.43,0.37,3.84,1.58,1.01,2.46,1.64,1.13,1.22,2.06,1.15,0.78,0.11
Kansas,KS,20,Anderson County,Anderson,20003,19.03,14.80,6.48,6.25,11.32,9.77,5.95,3.52,5.50,3.59,6.55,7.81,4.48,5.65,3.83,5.95,2.88,1.79,3.20,2.20,0.68,3.25,1.75,0.94,2.89,1.11,1.18,1.51,2.13,0.81,1.12,0.15
Kansas,KS,20,Atchison County,Atchison,20005,12.88,18.44,10.23,7.67,8.12,6.37,6.38,3.70,7.30,4.16,8.11,5.17,3.98,3.03,4.22,5.43,2.92,1.83,5.97,2.46,0.64,1.69,2.19,1.45,4.09,1.71,0.87,0.79,1.20,0.91,0.99,0.07
Kansas,KS,20,Barber County,Barber,20007,16.10,21.81,7.03,14.53,18.20,11.23,9.05,2.96,9.21,7.60,13.98,5.60,7.73,3.37,5.00,4.76,6.12,6.16,5.47,5.39,0.41,1.69,8.96,1.62,3.79,5.30,1.00,2.47,2.45,0.94,1.17,0.20
Kansas,KS,20,Barton County,Barton,20009,11.78,17.25,8.55,7.55,11.01,7.90,6.07,3.39,6.20,4.29,9.03,4.68,4.04,3.27,4.98,6.03,2.89,2.07,4.39,2.02,0.48,1.19,2.14,0.82,4.06,1.84,1.00,0.87,1.00,0.95,1.32,0.15
Kansas,KS,20,Bourbon County,Bourbon,20011,13.17,18.21,8.33,7.55,8.21,7.25,5.73,4.80,6.24,4.63,9.20,5.12,4.94,5.84,4.94,6.40,3.45,1.37,6.67,3.38,0.37,1.91,1.79,0.99,3.16,1.92,1.70,0.94,1.23,1.60,0.89,0.36
Kansas,KS,20,Brown County,Brown,20013,12.68,16.80,9.81,8.31,11.33,8.23,6.52,3.32,6.90,5.33,8.49,3.72,4.22,4.01,4.75,5.03,3.50,1.85,4.09,1.95,0.52,1.39,2.37,0.90,3.51,2.29,0.69,2.08,0.52,1.80,0.60,0.29
Kansas,KS,20,Butler County,Butler,20015,12.94,17.24,8.81,7.48,10.09,6.93,5.84,4.10,5.97,4.22,7.84,5.74,4.51,4.01,4.42,5.75,3.22,1.89,3.91,3.27,0.59,1.68,2.03,1.04,4.08,1.80,1.01,0.94,1.21,0.82,1.11,0.14
Kansas,KS,20,Chase County,Chase,20017,18.86,21.14,8.07,8.39,7.36,10.52,6.54,3.76,4.09,5.94,5.89,7.68,2.67,6.16,2.78,6.16,3.81,0.82,3.54,1.53,0.49,1.36,1.85,0.93,3.22,1.63,0.60,0.71,3.43,0.76,1.14,0.11
Kansas,KS,20,Chautauqua County,Chautauqua,20019,12.59,19.38,6.82,8.25,8.28,7.77,5.77,4.71,6.06,6.28,7.12,4.71,5.58,4.34,5.04,5.91,3.65,1.61,4.82,1.35,0.44,2.66,2.37,1.13,5.88,1.46,1.57,1.46,0.77,0.80,0.69,0.44
Kansas,KS,20,Cherokee County,Cherokee,20021,12.74,17.32,8.88,8.09,9.76,6.87,6.69,3.43,6.71,4.85,8.48,4.97,4.23,2.48,4.33,5.77,3.32,1.75,3.32,2.65,0.35,1.40,2.80,0.92,5.44,1.50,0.91,1.04,1.22,0.84,1.09,0.19
Kansas,KS,20,Cheyenne County,Cheyenne,20023,11.54,19.29,7.01,7.01,12.28,6.27,6.92,3.46,6.18,4.37,9.73,2.80,4.12,3.54,5.36,5.19,3.30,2.23,4.45,1.90,0.41,2.06,3.87,0.49,3.13,1.98,1.24,1.57,0.82,1.07,1.07,
Kansas,KS,20,Clark County,Clark,20025,13.74,15.30,6.48,5.70,12.18,7.34,6.09,3.98,6.87,4.14,7.81,4.61,4.22,3.51,5.39,8.43,4.84,1.72,3.75,2.11,0.39,1.17,1.87,0.62,1.80,1.33,0.70,1.09,0.62,1.09,0.94,0.08
Kansas,KS,20,Clay County,Clay,20027,10.80,19.54,7.63,7.38,10.35,7.88,5.50,4.61,6.64,4.36,9.92,4.45,4.32,4.38,5.65,6.14,4.22,1.60,4.59,1.92,0.49,1.45,2.10,0.74,5.15,1.60,0.87,0.98,0.84,0.61,1.18,0.07
Kansas,KS,20,Cloud County,Cloud,20029,12.54,15.97,8.38,7.02,11.31,8.00,5.95,3.16,7.30,3.24,7.57,4.52,5.03,3.48,4.56,5.65,2.69,1.59,4.60,2.37,0.40,1.45,2.38,1.28,2.76,1.61,1.20,1.59,1.36,1.17,1.48,0.20
Kansas,KS,20,Coffey County,Coffey,20031,11.97,18.13,8.54,8.01,11.01,7.07,6.25,3.42,7.44,3.75,8.77,5.15,4.36,3.63,3.75,4.94,2.83,1.87,2.71,2.05,0.39,1.45,1.97,1.14,3.90,1.75,0.69,1.27,0.87,0.77,1.38,0.07
Kansas,KS,20,Comanche County,Comanche,20033,7.73,17.10,10.71,6.67,15.46,7.73,5.44,3.28,6.38,2.22,10.01,3.51,5.04,3.28,4.92,7.32,2.58,1.76,3.16,1.93,0.41,1.23,1.35,0.82,2.11,2.11,0.82,1.11,0.41,0.47,0.29,0.06
Kansas,KS,20,Cowley County,Cowley,20035,13.27,16.70,9.21,7.87,10.15,7.12,6.16,3.29,6.33,4.30,8.24,5.15,4.86,3.71,4.48,5.29,3.41,1.61,4.33,2.12,0.55,1.94,2.29,1.54,3.60,1.96,0.87,1.00,1.04,0.88,1.06,0.14
Kansas,KS,20,Crawford County,Crawford,20037,13.59,15.11,9.62,7.37,9.64,7.28,6.22,3.76,6.10,5.06,7.35,5.60,4.32,4.06,3.97,5.79,3.14,1.41,4.73,2.01,0.37,1.77,1.99,1.97,3.97,1.73,0.96,1.08,1.00,0.66,1.11,0.12
Kansas,KS,20,Decatur County,Decatur,20039,8.20,16.08,6.92,9.48,9.70,6.88,6.24,5.01,5.65,3.96,7.29,3.46,4.37,2.92,6.29,9.79,3.14,2.69,4.24,2.14,0.73,0.50,1.78,0.77,4.42,1.32,1.59,0.59,0.91,1.05,1.23,0.05
Kansas,KS,20,Dickinson County,Dickinson,20041,13.52,17.81,8.22,8.84,10.59,7.34,6.48,3.27,6.77,5.37,9.26,5.59,5.14,3.55,5.16,6.37,3.62,1.92,3.84,2.62,0.85,1.68,2.42,1.06,4.88,1.95,0.94,1.38,1.74,1.32,1.29,0.34
Kansas,KS,20,Doniphan County,Doniphan,20043,14.91,14.58,7.42,7.27,10.22,6.20,6.32,5.31,6.23,4.62,9.71,4.17,6.73,4.53,4.25,5.71,2.94,1.37,3.59,2.52,0.36,1.75,1.90,1.17,5.39,1.34,1.09,1.01,1.40,1.43,1.40,0.74
Kansas,KS,20,Douglas County,Douglas,20045,17.23,15.20,13.39,6.79,7.20,7.21,6.03,4.02,6.38,5.71,5.48,6.65,5.16,5.19,2.64,5.53,3.62,1.82,3.53,1.99,0.81,2.48,1.61,1.95,1.84,1.86,0.95,1.14,1.38,1.11,0.96,0.14
Kansas,KS,20,Edwards County,Edwards,20047,10.41,18.82,7.26,6.74,9.68,7.82,5.09,3.82,6.38,3.65,8.85,3.68,3.06,3.00,4.97,7.18,2.53,1.62,3.82,3.53,0.44,1.59,1.71,0.74,6.15,1.94,0.68,1.15,0.68,0.62,0.79,0.03
Kansas,KS,20,Elk County,Elk,20049,13.31,16.85,7.30,7.07,9.01,7.40,5.89,3.00,7.51,3.58,7.95,7.51,3.63,3.12,3.84,6.86,3.21,2.03,3.24,2.94,0.65,1.46,2.43,0.83,6.36,1.53,1.06,1.32,0.72,0.65,0.55,0.14
Kansas,KS,20,Ellis County,Ellis,20051,13.23,14.92,9.60,7.54,10.29,7.43,5.69,3.41,7.01,4.33,8.37,5.24,4.34,3.28,4.51,6.01,3.14,1.65,4.21,2.17,0.64,2.32,2.16,1.30,4.07,1.70,0.93,0.97,1.28,1.10,1.04,0.11
Kansas,KS,20,Ellsworth County,Ellsworth,20053,12.76,16.79,7.63,8.74,9.76,7.24,7.26,3.47,6.77,4.02,7.75,4.67,6.06,2.38,3.75,5.76,3.54,1.62,6.24,2.57,0.60,1.16,2.54,0.88,4.72,1.85,0.86,0.81,0.62,0.83,1.64,0.18
Kansas,KS,20,Finney County,Finney,20055,11.09,16.81,10.54,7.00,9.32,6.22,5.71,3.14,6.53,4.43,10.62,3.57,3.71,3.26,3.82,4.75,2.77,1.56,2.66,2.89,0.53,1.18,2.15,1.05,3.29,1.83,0.78,0.98,1.09,1.05,1.09,0.13
Kansas,KS,20,Ford County,Ford,20057,10.51,15.24,8.34,7.02,8.63,6.45,5.68,3.95,8.08,3.81,10.94,4.95,3.34,3.23,4.23,6.47,3.06,2.06,3.08,2.52,0.37,1.58,2.61,0.94,5.09,2.20,0.83,1.28,1.16,1.04,2.07,0.26
